Time,Canopy,Middle,Ground
7:12:00 PM,19.01,18.82,18.73
7:13:00 PM,19.01,18.82,18.72
7:14:00 PM,19,18.79,18.71
7:15:00 PM,18.98,18.76,18.71
7:16:00 PM,18.99,18.76,18.7
7:17:00 PM,19.01,18.78,18.69
7:18:00 PM,19.05,18.82,18.69
7:19:00 PM,19.06,18.83,18.69
7:20:00 PM,19.07,18.83,18.68
7:21:00 PM,19.05,18.83,18.69
7:22:00 PM,19.03,18.81,18.68
7:23:00 PM,19.01,18.81,18.67
7:24:00 PM,19,18.78,18.66
7:25:00 PM,18.98,18.74,18.65
7:26:00 PM,18.98,18.74,18.65
7:27:00 PM,18.97,18.73,18.65
7:28:00 PM,18.97,18.72,18.64
7:29:00 PM,18.95,18.71,18.64
7:30:00 PM,18.95,18.69,18.64
7:31:00 PM,18.93,18.68,18.64
7:32:00 PM,18.89,18.67,18.64
7:33:00 PM,18.86,18.65,18.63
7:34:00 PM,18.84,18.65,18.64
7:35:00 PM,18.81,18.63,18.64
7:36:00 PM,18.81,18.63,18.63
7:37:00 PM,18.81,18.64,18.62
7:38:00 PM,18.81,18.64,18.62
7:39:00 PM,18.81,18.63,18.62
7:40:00 PM,18.81,18.63,18.62
7:41:00 PM,18.82,18.65,18.61
7:42:00 PM,18.83,18.67,18.59
7:43:00 PM,18.85,18.68,18.59
7:44:00 PM,18.86,18.69,18.59
7:45:00 PM,18.87,18.69,18.59
7:46:00 PM,18.87,18.7,18.59
7:47:00 PM,18.89,18.73,18.59
7:48:00 PM,18.92,18.73,18.59
7:49:00 PM,18.92,18.72,18.58
7:50:00 PM,18.93,18.72,18.57
7:51:00 PM,18.94,18.72,18.57
7:52:00 PM,18.94,18.73,18.57
7:53:00 PM,18.93,18.71,18.57
7:54:00 PM,18.94,18.71,18.57
7:55:00 PM,18.94,18.72,18.57
7:56:00 PM,18.95,18.71,18.57
7:57:00 PM,18.95,18.74,18.55
7:58:00 PM,18.96,18.76,18.57
7:59:00 PM,18.96,18.76,18.57
8:00:00 PM,18.96,18.76,18.55
8:01:00 PM,18.95,18.74,18.57
8:02:00 PM,18.94,18.73,18.57
8:03:00 PM,18.92,18.72,18.57
8:04:00 PM,18.91,18.71,18.57
8:05:00 PM,18.89,18.71,18.55
8:06:00 PM,18.87,18.69,18.55
8:07:00 PM,18.87,18.69,18.55
8:08:00 PM,18.89,18.76,18.55
8:09:00 PM,18.92,18.78,18.55
8:10:00 PM,18.92,18.78,18.57
8:11:00 PM,18.92,18.78,18.57
8:12:00 PM,18.92,18.81,18.57
8:13:00 PM,18.93,18.81,18.57
8:14:00 PM,18.94,18.81,18.57
8:15:00 PM,18.95,18.83,18.58
8:16:00 PM,18.95,18.83,18.58
8:17:00 PM,18.94,18.83,18.59
8:18:00 PM,18.94,18.82,18.61
8:19:00 PM,18.92,18.81,18.62
8:20:00 PM,18.91,18.79,18.62
8:21:00 PM,18.91,18.81,18.62
8:22:00 PM,18.91,18.81,18.63
8:23:00 PM,18.91,18.81,18.63
8:24:00 PM,18.91,18.81,18.64
8:25:00 PM,18.88,18.79,18.64
8:26:00 PM,18.88,18.78,18.65
8:27:00 PM,18.87,18.78,18.66
8:28:00 PM,18.86,18.77,18.67
8:29:00 PM,18.85,18.76,18.67
8:30:00 PM,18.84,18.76,18.67
8:31:00 PM,18.87,18.81,18.67
8:32:00 PM,18.89,18.82,18.68
8:33:00 PM,18.92,18.83,18.68
8:34:00 PM,18.92,18.83,18.68
8:35:00 PM,18.92,18.82,18.68
8:36:00 PM,18.91,18.81,18.69
8:37:00 PM,18.91,18.81,18.69
8:38:00 PM,18.91,18.81,18.69
8:39:00 PM,18.91,18.79,18.69
8:40:00 PM,18.91,18.79,18.69
8:41:00 PM,18.92,18.79,18.69
8:42:00 PM,18.93,18.84,18.68
8:43:00 PM,18.95,18.87,18.68
8:44:00 PM,18.96,18.89,18.69
8:45:00 PM,18.97,18.91,18.69
8:46:00 PM,18.97,18.91,18.69
8:47:00 PM,18.98,18.91,18.69
8:48:00 PM,18.99,18.93,18.69
8:49:00 PM,18.99,18.98,18.69
8:50:00 PM,19,18.96,18.69
8:51:00 PM,19,18.98,18.7
8:52:00 PM,19,18.95,18.7
8:53:00 PM,19,18.95,18.71
8:54:00 PM,19,18.96,18.71
8:55:00 PM,19,18.98,18.71
8:56:00 PM,18.99,18.98,18.71
8:57:00 PM,18.97,18.93,18.71
8:58:00 PM,18.97,18.94,18.71
8:59:00 PM,18.96,18.93,18.71
9:00:00 PM,18.95,18.92,18.71
9:01:00 PM,18.96,18.93,18.71
9:02:00 PM,18.98,18.95,18.7
9:03:00 PM,18.98,18.96,18.7
9:04:00 PM,18.98,18.96,18.71
9:05:00 PM,18.98,18.95,18.71
9:06:00 PM,18.97,18.98,18.7
9:07:00 PM,18.98,18.99,18.69
9:08:00 PM,18.97,18.98,18.69
9:09:00 PM,18.98,18.99,18.68
9:10:00 PM,18.99,18.99,18.67
9:11:00 PM,19,18.99,18.67
9:12:00 PM,19.01,18.99,18.66
9:13:00 PM,19.05,18.99,18.65
9:14:00 PM,19.07,19.01,18.64
9:15:00 PM,19.07,19.03,18.64
9:16:00 PM,19.09,19.06,18.64
9:17:00 PM,19.09,19.08,18.64
9:18:00 PM,19.09,19.08,18.63
9:19:00 PM,19.07,19.08,18.64
9:20:00 PM,19.07,19.08,18.64
9:21:00 PM,19.09,19.09,18.62
9:22:00 PM,19.09,19.09,18.62
9:23:00 PM,19.09,19.1,18.62
9:24:00 PM,19.09,19.1,18.62
9:25:00 PM,19.09,19.11,18.62
9:26:00 PM,19.09,19.11,18.62
9:27:00 PM,19.09,19.12,18.63
9:28:00 PM,19.09,19.12,18.63
9:29:00 PM,19.09,19.13,18.63
9:30:00 PM,19.1,19.13,18.63
9:31:00 PM,19.09,19.13,18.64
9:32:00 PM,19.09,19.12,18.64
9:33:00 PM,19.09,19.12,18.64
9:34:00 PM,19.09,19.12,18.64
9:35:00 PM,19.09,19.13,18.63
9:36:00 PM,19.09,19.13,18.63
9:37:00 PM,19.07,19.11,18.63
9:38:00 PM,19.06,19.08,18.64
9:39:00 PM,19.02,19.02,18.63
9:40:00 PM,19.01,19.01,18.62
9:41:00 PM,19,19.01,18.61
9:42:00 PM,18.98,19.01,18.59
9:43:00 PM,18.98,19.01,18.58
9:44:00 PM,18.97,19.01,18.58
9:45:00 PM,18.96,18.99,18.59
9:46:00 PM,18.95,18.99,18.59
9:47:00 PM,18.93,18.99,18.58
9:48:00 PM,18.92,18.99,18.57
9:49:00 PM,18.93,18.99,18.57
9:50:00 PM,18.93,18.99,18.57
9:51:00 PM,18.93,18.99,18.57
9:52:00 PM,18.95,18.99,18.57
9:53:00 PM,18.95,18.99,18.57
9:54:00 PM,18.96,18.99,18.57
9:55:00 PM,18.96,18.99,18.57
9:56:00 PM,18.96,18.99,18.57
9:57:00 PM,18.98,18.99,18.57
9:58:00 PM,18.99,19.01,18.57
9:59:00 PM,19,19.01,18.58
10:00:00 PM,19,19.01,18.58
10:01:00 PM,19.01,19.01,18.58
10:02:00 PM,19.01,19.01,18.58
10:03:00 PM,19,19.01,18.58
10:04:00 PM,19.01,19.01,18.57
10:05:00 PM,19,19.01,18.55
10:06:00 PM,18.99,19.01,18.55
10:07:00 PM,18.99,19.01,18.54
10:08:00 PM,18.98,18.99,18.53
10:09:00 PM,18.98,18.99,18.53
10:10:00 PM,18.99,19.01,18.52
10:11:00 PM,19,19.01,18.52
10:12:00 PM,19.01,19.01,18.52
10:13:00 PM,19,19.01,18.51
10:14:00 PM,19,18.99,18.51
10:15:00 PM,18.99,18.99,18.5
10:16:00 PM,18.97,18.99,18.48
10:17:00 PM,18.96,18.98,18.47
10:18:00 PM,18.96,18.95,18.44
10:19:00 PM,18.96,18.98,18.43
10:20:00 PM,18.96,18.99,18.43
10:21:00 PM,18.96,18.99,18.43
10:22:00 PM,18.94,18.93,18.43
10:23:00 PM,18.93,18.92,18.42
10:24:00 PM,18.92,18.91,18.41
10:25:00 PM,18.92,18.91,18.4
10:26:00 PM,18.93,18.92,18.4
10:27:00 PM,18.94,18.94,18.4
10:28:00 PM,18.94,18.93,18.4
10:29:00 PM,18.93,18.92,18.4
10:30:00 PM,18.92,18.92,18.4
10:31:00 PM,18.92,18.89,18.4
10:32:00 PM,18.91,18.86,18.39
10:33:00 PM,18.91,18.88,18.38
10:34:00 PM,18.92,18.91,18.37
10:35:00 PM,18.93,18.93,18.38
10:36:00 PM,18.93,18.95,18.39
10:37:00 PM,18.95,18.98,18.4
10:38:00 PM,18.96,18.99,18.4
10:39:00 PM,18.97,18.99,18.41
10:40:00 PM,18.96,18.99,18.42
10:41:00 PM,18.95,18.99,18.42
10:42:00 PM,18.94,18.96,18.42
10:43:00 PM,18.95,18.98,18.41
10:44:00 PM,18.95,18.96,18.41
10:45:00 PM,18.93,18.92,18.41
10:46:00 PM,18.92,18.89,18.4
10:47:00 PM,18.92,18.89,18.39
10:48:00 PM,18.93,18.94,18.39
10:49:00 PM,18.93,18.92,18.39
10:50:00 PM,18.92,18.91,18.39
10:51:00 PM,18.91,18.88,18.38
10:52:00 PM,18.89,18.86,18.37
10:53:00 PM,18.91,18.88,18.37
10:54:00 PM,18.93,18.94,18.37
10:55:00 PM,18.95,18.99,18.37
10:56:00 PM,18.97,18.99,18.39
10:57:00 PM,18.98,18.99,18.4
10:58:00 PM,18.99,18.99,18.4
10:59:00 PM,18.99,18.99,18.41
11:00:00 PM,18.98,18.99,18.41
11:01:00 PM,18.99,18.99,18.42
11:02:00 PM,18.98,18.99,18.43
11:03:00 PM,18.98,18.99,18.44
11:04:00 PM,18.99,19.01,18.44
11:05:00 PM,19,19.01,18.46
11:06:00 PM,19,19.01,18.47
11:07:00 PM,19.01,19.01,18.47
11:08:00 PM,19,19.01,18.49
11:09:00 PM,19,19.01,18.5
11:10:00 PM,19.01,19.05,18.52
11:11:00 PM,19.02,19.06,18.53
11:12:00 PM,19.03,19.09,18.54
11:13:00 PM,19.07,19.11,18.57
11:14:00 PM,19.07,19.12,18.57
11:15:00 PM,19.07,19.13,18.58
11:16:00 PM,19.09,19.14,18.59
11:17:00 PM,19.11,19.15,18.62
11:18:00 PM,19.11,19.16,18.62
11:19:00 PM,19.13,19.17,18.63
11:20:00 PM,19.14,19.18,18.63
11:21:00 PM,19.14,19.18,18.63
11:22:00 PM,19.16,19.21,18.64
11:23:00 PM,19.17,19.22,18.64
11:24:00 PM,19.18,19.23,18.64
11:25:00 PM,19.2,19.23,18.64
11:26:00 PM,19.21,19.25,18.64
11:27:00 PM,19.22,19.26,18.66
11:28:00 PM,19.22,19.27,18.67
11:29:00 PM,19.22,19.27,18.67
11:30:00 PM,19.23,19.27,18.68
11:31:00 PM,19.23,19.28,18.69
11:32:00 PM,19.24,19.29,18.7
11:33:00 PM,19.23,19.27,18.7
11:34:00 PM,19.22,19.26,18.69
11:35:00 PM,19.21,19.26,18.68
11:36:00 PM,19.21,19.25,18.68
11:37:00 PM,19.2,19.25,18.68
11:38:00 PM,19.18,19.24,18.68
11:39:00 PM,19.17,19.23,18.68
11:40:00 PM,19.16,19.22,18.67
11:41:00 PM,19.16,19.22,18.67
11:42:00 PM,19.16,19.22,18.67
11:43:00 PM,19.15,19.21,18.67
11:44:00 PM,19.15,19.21,18.67
11:45:00 PM,19.15,19.21,18.67
11:46:00 PM,19.15,19.21,18.66
11:47:00 PM,19.16,19.22,18.65
11:48:00 PM,19.17,19.22,18.65
11:49:00 PM,19.17,19.23,18.65
11:50:00 PM,19.18,19.23,18.65
11:51:00 PM,19.17,19.22,18.66
11:52:00 PM,19.17,19.22,18.66
11:53:00 PM,19.18,19.23,18.66
11:54:00 PM,19.18,19.24,18.67
11:55:00 PM,19.17,19.23,18.67
11:56:00 PM,19.18,19.24,18.68
11:57:00 PM,19.18,19.24,18.69
11:58:00 PM,19.17,19.23,18.7
11:59:00 PM,19.17,19.23,18.7
12:00:00 AM,19.17,19.22,18.7
12:01:00 AM,19.16,19.21,18.7
12:02:00 AM,19.15,19.21,18.7
12:03:00 AM,19.14,19.21,18.7
12:04:00 AM,19.13,19.2,18.71
12:05:00 AM,19.13,19.2,18.71
12:06:00 AM,19.13,19.2,18.71
12:07:00 AM,19.14,19.21,18.72
12:08:00 AM,19.15,19.23,18.72
12:09:00 AM,19.16,19.24,18.72
12:10:00 AM,19.17,19.25,18.73
12:11:00 AM,19.17,19.26,18.73
12:12:00 AM,19.17,19.25,18.74
12:13:00 AM,19.17,19.25,18.74
12:14:00 AM,19.18,19.26,18.74
12:15:00 AM,19.18,19.26,18.76
12:16:00 AM,19.18,19.26,18.77
12:17:00 AM,19.18,19.26,18.78
12:18:00 AM,19.18,19.27,18.78
12:19:00 AM,19.18,19.27,18.78
12:20:00 AM,19.18,19.26,18.78
12:21:00 AM,19.18,19.25,18.76
12:22:00 AM,19.17,19.24,18.76
12:23:00 AM,19.16,19.23,18.74
12:24:00 AM,19.17,19.24,18.73
12:25:00 AM,19.17,19.25,18.72
12:26:00 AM,19.18,19.25,18.72
12:27:00 AM,19.2,19.26,18.72
12:28:00 AM,19.2,19.27,18.72
12:29:00 AM,19.2,19.27,18.72
12:30:00 AM,19.2,19.26,18.72
12:31:00 AM,19.2,19.25,18.72
12:32:00 AM,19.2,19.24,18.7
12:33:00 AM,19.18,19.24,18.69
12:34:00 AM,19.18,19.24,18.68
12:35:00 AM,19.2,19.24,18.68
12:36:00 AM,19.22,19.26,18.68
12:37:00 AM,19.22,19.27,18.69
12:38:00 AM,19.22,19.27,18.69
12:39:00 AM,19.23,19.27,18.7
12:40:00 AM,19.23,19.27,18.71
12:41:00 AM,19.23,19.27,18.71
12:42:00 AM,19.23,19.27,18.71
12:43:00 AM,19.24,19.29,18.72
12:44:00 AM,19.25,19.31,18.73
12:45:00 AM,19.26,19.31,18.74
12:46:00 AM,19.27,19.32,18.74
12:47:00 AM,19.27,19.33,18.73
12:48:00 AM,19.28,19.35,18.73
12:49:00 AM,19.29,19.33,18.72
12:50:00 AM,19.29,19.35,18.71
12:51:00 AM,19.3,19.35,18.7
12:52:00 AM,19.31,19.36,18.69
12:53:00 AM,19.31,19.36,18.68
12:54:00 AM,19.31,19.35,18.67
12:55:00 AM,19.31,19.35,18.66
12:56:00 AM,19.3,19.33,18.65
12:57:00 AM,19.3,19.33,18.65
12:58:00 AM,19.31,19.36,18.63
12:59:00 AM,19.32,19.37,18.65
1:00:00 AM,19.32,19.37,18.65
1:01:00 AM,19.32,19.37,18.66
1:02:00 AM,19.33,19.37,18.66
1:03:00 AM,19.33,19.38,18.67
1:04:00 AM,19.36,19.39,18.68
1:05:00 AM,19.36,19.39,18.68
1:06:00 AM,19.36,19.39,18.68
1:07:00 AM,19.36,19.4,18.69
1:08:00 AM,19.37,19.41,18.7
1:09:00 AM,19.36,19.4,18.71
1:10:00 AM,19.36,19.38,18.72
1:11:00 AM,19.33,19.33,18.72
1:12:00 AM,19.31,19.29,18.7
1:13:00 AM,19.29,19.26,18.69
1:14:00 AM,19.28,19.24,18.68
1:15:00 AM,19.26,19.21,18.66
1:16:00 AM,19.25,19.18,18.63
1:17:00 AM,19.24,19.18,18.62
1:18:00 AM,19.23,19.16,18.61
1:19:00 AM,19.22,19.14,18.58
1:20:00 AM,19.21,19.14,18.57
1:21:00 AM,19.2,19.13,18.57
1:22:00 AM,19.18,19.12,18.57
1:23:00 AM,19.17,19.11,18.57
1:24:00 AM,19.16,19.1,18.55
1:25:00 AM,19.15,19.09,18.55
1:26:00 AM,19.14,19.09,18.54
1:27:00 AM,19.12,19.08,18.53
1:28:00 AM,19.12,19.06,18.53
1:29:00 AM,19.11,19.07,18.53
1:30:00 AM,19.09,19.06,18.53
1:31:00 AM,19.09,19.01,18.53
1:32:00 AM,19.07,19.01,18.53
1:33:00 AM,19.05,19.01,18.53
1:34:00 AM,19.02,18.99,18.53
1:35:00 AM,19.01,18.99,18.52
1:36:00 AM,18.99,18.99,18.52
1:37:00 AM,18.96,18.98,18.51
1:38:00 AM,18.95,18.94,18.5
1:39:00 AM,18.92,18.91,18.5
1:40:00 AM,18.88,18.85,18.49
1:41:00 AM,18.85,18.81,18.47
1:42:00 AM,18.79,18.73,18.46
1:43:00 AM,18.74,18.68,18.43
1:44:00 AM,18.71,18.66,18.41
1:45:00 AM,18.7,18.64,18.4
1:46:00 AM,18.68,18.63,18.39
1:47:00 AM,18.68,18.64,18.38
1:48:00 AM,18.67,18.62,18.37
1:49:00 AM,18.66,18.61,18.36
1:50:00 AM,18.68,18.63,18.35
1:51:00 AM,18.69,18.65,18.34
1:52:00 AM,18.69,18.65,18.34
1:53:00 AM,18.68,18.63,18.32
1:54:00 AM,18.68,18.64,18.3
1:55:00 AM,18.69,18.66,18.29
1:56:00 AM,18.71,18.68,18.29
1:57:00 AM,18.73,18.7,18.3
1:58:00 AM,18.76,18.73,18.3
1:59:00 AM,18.78,18.76,18.32
2:00:00 AM,18.79,18.78,18.33
2:01:00 AM,18.81,18.79,18.33
2:02:00 AM,18.82,18.82,18.34
2:03:00 AM,18.84,18.85,18.35
2:04:00 AM,18.86,18.88,18.36
2:05:00 AM,18.87,18.89,18.37
2:06:00 AM,18.87,18.91,18.38
2:07:00 AM,18.88,18.93,18.4
2:08:00 AM,18.91,18.95,18.4
2:09:00 AM,18.91,18.98,18.41
2:10:00 AM,18.92,18.96,18.41
2:11:00 AM,18.92,18.95,18.41
2:12:00 AM,18.91,18.94,18.41
2:13:00 AM,18.89,18.93,18.4
2:14:00 AM,18.89,18.91,18.38
2:15:00 AM,18.88,18.87,18.37
2:16:00 AM,18.87,18.86,18.36
2:17:00 AM,18.86,18.85,18.34
2:18:00 AM,18.84,18.83,18.33
2:19:00 AM,18.83,18.81,18.3
2:20:00 AM,18.82,18.81,18.29
2:21:00 AM,18.81,18.77,18.28
2:22:00 AM,18.79,18.77,18.27
2:23:00 AM,18.79,18.77,18.26
2:24:00 AM,18.77,18.74,18.26
2:25:00 AM,18.76,18.71,18.26
2:26:00 AM,18.74,18.7,18.25
2:27:00 AM,18.72,18.69,18.24
2:28:00 AM,18.71,18.67,18.24
2:29:00 AM,18.7,18.65,18.23
2:30:00 AM,18.7,18.66,18.22
2:31:00 AM,18.68,18.63,18.22
2:32:00 AM,18.68,18.64,18.21
2:33:00 AM,18.68,18.65,18.2
2:34:00 AM,18.66,18.64,18.2
2:35:00 AM,18.61,18.61,18.2
2:36:00 AM,18.61,18.62,18.19
2:37:00 AM,18.59,18.61,18.2
2:38:00 AM,18.59,18.58,18.21
2:39:00 AM,18.57,18.55,18.2
2:40:00 AM,18.53,18.52,18.2
2:41:00 AM,18.51,18.48,18.2
2:42:00 AM,18.5,18.47,18.19
2:43:00 AM,18.49,18.44,18.18
2:44:00 AM,18.48,18.42,18.18
2:45:00 AM,18.48,18.42,18.17
2:46:00 AM,18.46,18.4,18.14
2:47:00 AM,18.47,18.41,18.13
2:48:00 AM,18.47,18.44,18.13
2:49:00 AM,18.48,18.47,18.11
2:50:00 AM,18.48,18.47,18.11
2:51:00 AM,18.47,18.43,18.11
2:52:00 AM,18.43,18.4,18.09
2:53:00 AM,18.41,18.38,18.09
2:54:00 AM,18.37,18.35,18.09
2:55:00 AM,18.35,18.32,18.09
2:56:00 AM,18.32,18.28,18.09
2:57:00 AM,18.29,18.25,18.09
2:58:00 AM,18.27,18.23,18.09
2:59:00 AM,18.25,18.21,18.08
3:00:00 AM,18.25,18.21,18.08
3:01:00 AM,18.23,18.2,18.08
3:02:00 AM,18.22,18.19,18.06
3:03:00 AM,18.21,18.15,18.05
3:04:00 AM,18.18,18.13,18.04
3:05:00 AM,18.17,18.11,18.02
3:06:00 AM,18.17,18.14,18
3:07:00 AM,18.18,18.14,17.99
3:08:00 AM,18.2,18.15,17.99
3:09:00 AM,18.2,18.14,17.99
3:10:00 AM,18.18,18.14,17.98
3:11:00 AM,18.17,18.12,17.98
3:12:00 AM,18.14,18.09,17.98
3:13:00 AM,18.12,18.06,17.97
3:14:00 AM,18.09,18.04,17.96
3:15:00 AM,18.07,18.02,17.96
3:16:00 AM,18.05,17.99,17.95
3:17:00 AM,18.04,17.96,17.95
3:18:00 AM,18.02,17.94,17.94
3:19:00 AM,17.98,17.92,17.94
3:20:00 AM,17.94,17.91,17.94
3:21:00 AM,17.92,17.88,17.93
3:22:00 AM,17.91,17.87,17.92
3:23:00 AM,17.88,17.84,17.92
3:24:00 AM,17.87,17.83,17.92
3:25:00 AM,17.83,17.81,17.91
3:26:00 AM,17.84,17.8,17.91
3:27:00 AM,17.85,17.8,17.9
3:28:00 AM,17.83,17.79,17.9
3:29:00 AM,17.8,17.77,17.9
3:30:00 AM,17.8,17.75,17.89
3:31:00 AM,17.79,17.75,17.88
3:32:00 AM,17.8,17.75,17.87
3:33:00 AM,17.82,17.77,17.85
3:34:00 AM,17.84,17.8,17.85
3:35:00 AM,17.87,17.81,17.85
3:36:00 AM,17.91,17.83,17.85
3:37:00 AM,17.93,17.84,17.84
3:38:00 AM,17.95,17.84,17.85
3:39:00 AM,17.96,17.84,17.85
3:40:00 AM,17.97,17.84,17.85
3:41:00 AM,17.97,17.84,17.85
3:42:00 AM,17.96,17.84,17.85
3:43:00 AM,17.95,17.84,17.87
3:44:00 AM,17.93,17.82,17.85
3:45:00 AM,17.92,17.81,17.85
3:46:00 AM,17.91,17.81,17.85
3:47:00 AM,17.9,17.8,17.87
3:48:00 AM,17.88,17.79,17.85
3:49:00 AM,17.87,17.78,17.87
3:50:00 AM,17.85,17.78,17.87
3:51:00 AM,17.85,17.77,17.87
3:52:00 AM,17.84,17.77,17.87
3:53:00 AM,17.83,17.76,17.87
3:54:00 AM,17.83,17.76,17.87
3:55:00 AM,17.82,17.76,17.88
3:56:00 AM,17.82,17.76,17.87
3:57:00 AM,17.82,17.75,17.87
3:58:00 AM,17.82,17.75,17.87
3:59:00 AM,17.81,17.75,17.87
4:00:00 AM,17.81,17.75,17.87
4:01:00 AM,17.8,17.74,17.88
4:02:00 AM,17.79,17.74,17.88
4:03:00 AM,17.79,17.75,17.87
4:04:00 AM,17.78,17.75,17.88
4:05:00 AM,17.78,17.75,17.88
4:06:00 AM,17.77,17.76,17.88
4:07:00 AM,17.77,17.76,17.89
4:08:00 AM,17.77,17.76,17.89
4:09:00 AM,17.77,17.76,17.89
4:10:00 AM,17.77,17.76,17.89
4:11:00 AM,17.77,17.76,17.89
4:12:00 AM,17.77,17.76,17.89
4:13:00 AM,17.77,17.76,17.89
4:14:00 AM,17.77,17.77,17.89
4:15:00 AM,17.77,17.77,17.9
4:16:00 AM,17.76,17.77,17.9
4:17:00 AM,17.76,17.77,17.91
4:18:00 AM,17.76,17.78,17.92
4:19:00 AM,17.76,17.79,17.92
4:20:00 AM,17.77,17.79,17.92
4:21:00 AM,17.77,17.79,17.92
4:22:00 AM,17.78,17.79,17.92
4:23:00 AM,17.78,17.79,17.92
4:24:00 AM,17.78,17.79,17.92
4:25:00 AM,17.79,17.79,17.92
4:26:00 AM,17.8,17.79,17.93
4:27:00 AM,17.8,17.79,17.93
4:28:00 AM,17.8,17.79,17.93
4:29:00 AM,17.8,17.79,17.93
4:30:00 AM,17.8,17.78,17.94
4:31:00 AM,17.79,17.78,17.94
4:32:00 AM,17.79,17.77,17.94
4:33:00 AM,17.78,17.76,17.94
4:34:00 AM,17.77,17.74,17.93
4:35:00 AM,17.77,17.74,17.93
4:36:00 AM,17.76,17.73,17.92
4:37:00 AM,17.76,17.73,17.92
4:38:00 AM,17.77,17.75,17.92
4:39:00 AM,17.8,17.76,17.91
4:40:00 AM,17.81,17.77,17.91
4:41:00 AM,17.81,17.78,17.91
4:42:00 AM,17.84,17.79,17.9
4:43:00 AM,17.87,17.82,17.89
4:44:00 AM,17.9,17.87,17.89
4:45:00 AM,17.93,17.9,17.89
4:46:00 AM,17.97,17.94,17.9
4:47:00 AM,18.04,18.02,17.9
4:48:00 AM,18.07,18.06,17.91
4:49:00 AM,18.12,18.11,17.91
4:50:00 AM,18.14,18.14,17.92
4:51:00 AM,18.17,18.15,17.92
4:52:00 AM,18.15,18.14,17.93
4:53:00 AM,18.14,18.12,17.93
4:54:00 AM,18.13,18.11,17.92
4:55:00 AM,18.11,18.08,17.92
4:56:00 AM,18.08,18.06,17.92
4:57:00 AM,18.06,18.05,17.92
4:58:00 AM,18.06,18.05,17.92
4:59:00 AM,18.08,18.08,17.92
5:00:00 AM,18.11,18.11,17.92
5:01:00 AM,18.13,18.14,17.92
5:02:00 AM,18.14,18.11,17.92
5:03:00 AM,18.14,18.09,17.92
5:04:00 AM,18.12,18.06,17.91
5:05:00 AM,18.08,18.04,17.92
5:06:00 AM,18.05,18,17.91
5:07:00 AM,18,17.97,17.91
5:08:00 AM,17.97,17.94,17.9
5:09:00 AM,17.94,17.93,17.91
5:10:00 AM,17.91,17.9,17.9
5:11:00 AM,17.89,17.88,17.9
5:12:00 AM,17.85,17.85,17.9
5:13:00 AM,17.83,17.83,17.89
5:14:00 AM,17.8,17.81,17.89
5:15:00 AM,17.79,17.8,17.9
5:16:00 AM,17.78,17.8,17.89
5:17:00 AM,17.78,17.8,17.89
5:18:00 AM,17.78,17.8,17.87
5:19:00 AM,17.79,17.79,17.87
5:20:00 AM,17.78,17.79,17.87
5:21:00 AM,17.79,17.8,17.87
5:22:00 AM,17.78,17.79,17.87
5:23:00 AM,17.79,17.79,17.87
5:24:00 AM,17.79,17.79,17.87
5:25:00 AM,17.79,17.79,17.87
5:26:00 AM,17.77,17.78,17.88
5:27:00 AM,17.77,17.78,17.88
5:28:00 AM,17.77,17.77,17.88
5:29:00 AM,17.77,17.77,17.87
5:30:00 AM,17.76,17.76,17.88
5:31:00 AM,17.75,17.76,17.88
5:32:00 AM,17.74,17.75,17.88
5:33:00 AM,17.75,17.75,17.88
5:34:00 AM,17.74,17.74,17.89
5:35:00 AM,17.74,17.74,17.89
5:36:00 AM,17.73,17.74,17.89
5:37:00 AM,17.72,17.74,17.9
5:38:00 AM,17.73,17.74,17.9
5:39:00 AM,17.74,17.75,17.91
5:40:00 AM,17.75,17.75,17.9
5:41:00 AM,17.77,17.76,17.91
5:42:00 AM,17.8,17.77,17.91
5:43:00 AM,17.81,17.77,17.91
5:44:00 AM,17.83,17.78,17.92
5:45:00 AM,17.84,17.78,17.92
5:46:00 AM,17.85,17.79,17.92
5:47:00 AM,17.85,17.79,17.92
5:48:00 AM,17.88,17.8,17.92
5:49:00 AM,17.91,17.85,17.92
5:50:00 AM,17.94,17.92,17.92
5:51:00 AM,17.97,17.94,17.92
5:52:00 AM,17.99,17.97,17.92
5:53:00 AM,18.02,17.98,17.92
5:54:00 AM,18.03,17.99,17.92
5:55:00 AM,18.04,18,17.93
5:56:00 AM,18.03,18,17.94
5:57:00 AM,18.03,18.02,17.94
5:58:00 AM,18.03,18.02,17.95
5:59:00 AM,18.02,18.02,17.96
6:00:00 AM,18.02,18.02,17.97
6:01:00 AM,18.02,18,17.98
6:02:00 AM,18.02,18.02,17.99
6:03:00 AM,18.02,18.02,17.99
6:04:00 AM,18.02,18.03,18
6:05:00 AM,18.02,18.03,18.02
6:06:00 AM,18.02,18.04,18.03
6:07:00 AM,18.02,18.04,18.04
6:08:00 AM,18.02,18.04,18.05
6:09:00 AM,18.02,18.04,18.05
6:10:00 AM,18.02,18.04,18.05
6:11:00 AM,18.02,18.05,18.06
6:12:00 AM,18.02,18.05,18.06
6:13:00 AM,18.02,18.05,18.08
6:14:00 AM,18.02,18.06,18.08
6:15:00 AM,18.02,18.06,18.08
6:16:00 AM,18.03,18.06,18.09
6:17:00 AM,18.03,18.07,18.09
6:18:00 AM,18.04,18.07,18.09
6:19:00 AM,18.03,18.07,18.09
