Time,Canopy,Middle,Ground
12:03:00 AM,19.26,19.39,19.01
12:04:00 AM,19.26,19.37,19.01
12:05:00 AM,19.25,19.38,19.01
12:06:00 AM,19.26,19.37,19
12:07:00 AM,19.28,19.37,19.01
12:08:00 AM,19.33,19.4,19.01
12:09:00 AM,19.36,19.45,19.03
12:10:00 AM,19.4,19.47,19.03
12:11:00 AM,19.42,19.5,19.03
12:12:00 AM,19.44,19.51,19.05
12:13:00 AM,19.44,19.52,19.05
12:14:00 AM,19.43,19.52,19.05
12:15:00 AM,19.41,19.52,19.05
12:16:00 AM,19.4,19.5,19.05
12:17:00 AM,19.4,19.48,19.03
12:18:00 AM,19.38,19.48,19.05
12:19:00 AM,19.37,19.48,19.05
12:20:00 AM,19.35,19.48,19.05
12:21:00 AM,19.33,19.48,19.05
12:22:00 AM,19.33,19.47,19.03
12:23:00 AM,19.35,19.45,19.03
12:24:00 AM,19.33,19.46,19.03
12:25:00 AM,19.33,19.45,19.03
12:26:00 AM,19.33,19.44,19.03
12:27:00 AM,19.33,19.45,19.03
12:28:00 AM,19.33,19.46,19.03
12:29:00 AM,19.33,19.46,19.03
12:30:00 AM,19.35,19.46,19.05
12:31:00 AM,19.35,19.47,19.05
12:32:00 AM,19.33,19.47,19.03
12:33:00 AM,19.35,19.46,19.03
12:34:00 AM,19.35,19.45,19.03
12:35:00 AM,19.37,19.45,19.03
12:36:00 AM,19.37,19.48,19.03
12:37:00 AM,19.33,19.48,19.05
12:38:00 AM,19.32,19.47,19.05
12:39:00 AM,19.33,19.46,19.03
12:40:00 AM,19.32,19.45,19.03
12:41:00 AM,19.29,19.44,19.03
12:42:00 AM,19.26,19.42,19.03
12:43:00 AM,19.23,19.4,19.02
12:44:00 AM,19.23,19.38,19.02
12:45:00 AM,19.23,19.37,19.02
12:46:00 AM,19.23,19.38,19.01
12:47:00 AM,19.23,19.37,19.01
12:48:00 AM,19.23,19.37,19
12:49:00 AM,19.23,19.37,19
12:50:00 AM,19.22,19.35,19
12:51:00 AM,19.2,19.33,18.99
12:52:00 AM,19.18,19.32,18.98
12:53:00 AM,19.18,19.31,18.98
12:54:00 AM,19.17,19.3,18.97
12:55:00 AM,19.17,19.3,18.97
12:56:00 AM,19.15,19.29,18.96
12:57:00 AM,19.12,19.27,18.95
12:58:00 AM,19.11,19.25,18.95
12:59:00 AM,19.08,19.22,18.94
1:00:00 AM,19.05,19.2,18.93
1:01:00 AM,19.05,19.16,18.93
1:02:00 AM,19.06,19.15,18.92
1:03:00 AM,19.06,19.16,18.91
1:04:00 AM,19.06,19.17,18.91
1:05:00 AM,19.03,19.17,18.89
1:06:00 AM,19.02,19.16,18.88
1:07:00 AM,19.02,19.16,18.87
1:08:00 AM,19.03,19.15,18.86
1:09:00 AM,19.05,19.15,18.86
1:10:00 AM,19.07,19.15,18.85
1:11:00 AM,19.07,19.18,18.84
1:12:00 AM,19.08,19.2,18.84
1:13:00 AM,19.07,19.2,18.83
1:14:00 AM,19.08,19.18,18.82
1:15:00 AM,19.07,19.2,18.81
1:16:00 AM,19.06,19.18,18.79
1:17:00 AM,19.07,19.16,18.77
1:18:00 AM,19.06,19.16,18.77
1:19:00 AM,19.05,19.16,18.76
1:20:00 AM,19.05,19.14,18.76
1:21:00 AM,19.08,19.14,18.74
1:22:00 AM,19.09,19.16,18.74
1:23:00 AM,19.1,19.17,18.74
1:24:00 AM,19.11,19.18,18.74
1:25:00 AM,19.12,19.2,18.74
1:26:00 AM,19.13,19.2,18.74
1:27:00 AM,19.14,19.21,18.74
1:28:00 AM,19.16,19.22,18.76
1:29:00 AM,19.17,19.23,18.76
1:30:00 AM,19.18,19.24,18.76
1:31:00 AM,19.18,19.25,18.77
1:32:00 AM,19.18,19.26,18.77
1:33:00 AM,19.16,19.26,18.77
1:34:00 AM,19.15,19.24,18.77
1:35:00 AM,19.17,19.23,18.77
1:36:00 AM,19.17,19.23,18.77
1:37:00 AM,19.18,19.24,18.78
1:38:00 AM,19.22,19.26,18.78
1:39:00 AM,19.23,19.27,18.79
1:40:00 AM,19.23,19.29,18.81
1:41:00 AM,19.24,19.3,18.81
1:42:00 AM,19.24,19.31,18.82
1:43:00 AM,19.23,19.31,18.82
1:44:00 AM,19.22,19.3,18.82
1:45:00 AM,19.22,19.29,18.82
1:46:00 AM,19.21,19.29,18.82
1:47:00 AM,19.2,19.29,18.82
1:48:00 AM,19.18,19.28,18.81
1:49:00 AM,19.2,19.27,18.81
1:50:00 AM,19.21,19.28,18.81
1:51:00 AM,19.2,19.29,18.79
1:52:00 AM,19.17,19.29,18.79
1:53:00 AM,19.21,19.28,18.78
1:54:00 AM,19.21,19.29,18.78
1:55:00 AM,19.22,19.3,18.78
1:56:00 AM,19.22,19.3,18.77
1:57:00 AM,19.23,19.31,18.77
1:58:00 AM,19.24,19.31,18.77
1:59:00 AM,19.27,19.32,18.76
2:00:00 AM,19.27,19.35,18.77
2:01:00 AM,19.27,19.35,18.77
2:02:00 AM,19.27,19.35,18.77
2:03:00 AM,19.27,19.37,18.77
2:04:00 AM,19.27,19.35,18.77
2:05:00 AM,19.25,19.35,18.77
2:06:00 AM,19.25,19.33,18.77
2:07:00 AM,19.26,19.32,18.77
2:08:00 AM,19.26,19.33,18.78
2:09:00 AM,19.26,19.32,18.78
2:10:00 AM,19.26,19.32,18.78
2:11:00 AM,19.28,19.32,18.78
2:12:00 AM,19.3,19.35,18.79
2:13:00 AM,19.3,19.37,18.79
2:14:00 AM,19.32,19.38,18.79
2:15:00 AM,19.33,19.38,18.81
2:16:00 AM,19.35,19.39,18.81
2:17:00 AM,19.33,19.41,18.81
2:18:00 AM,19.35,19.41,18.81
2:19:00 AM,19.33,19.4,18.79
2:20:00 AM,19.35,19.4,18.81
2:21:00 AM,19.36,19.4,18.81
2:22:00 AM,19.36,19.4,18.82
2:23:00 AM,19.35,19.4,18.82
2:24:00 AM,19.33,19.39,18.82
2:25:00 AM,19.32,19.38,18.83
2:26:00 AM,19.32,19.37,18.83
2:27:00 AM,19.32,19.38,18.83
2:28:00 AM,19.33,19.38,18.83
2:29:00 AM,19.33,19.39,18.84
2:30:00 AM,19.33,19.39,18.84
2:31:00 AM,19.31,19.4,18.84
2:32:00 AM,19.3,19.38,18.85
2:33:00 AM,19.3,19.37,18.85
2:34:00 AM,19.31,19.37,18.85
2:35:00 AM,19.3,19.38,18.86
2:36:00 AM,19.3,19.38,18.86
2:37:00 AM,19.3,19.37,18.86
2:38:00 AM,19.3,19.37,18.86
2:39:00 AM,19.3,19.38,18.86
2:40:00 AM,19.31,19.38,18.87
2:41:00 AM,19.32,19.38,18.87
2:42:00 AM,19.35,19.38,18.87
2:43:00 AM,19.37,19.4,18.87
2:44:00 AM,19.4,19.43,18.88
2:45:00 AM,19.41,19.44,18.89
2:46:00 AM,19.42,19.45,18.91
2:47:00 AM,19.43,19.47,18.93
2:48:00 AM,19.44,19.47,18.93
2:49:00 AM,19.44,19.48,18.95
2:50:00 AM,19.45,19.51,18.96
2:51:00 AM,19.45,19.51,18.96
2:52:00 AM,19.46,19.51,18.97
2:53:00 AM,19.46,19.52,18.98
2:54:00 AM,19.46,19.53,18.99
2:55:00 AM,19.45,19.52,18.99
2:56:00 AM,19.43,19.51,18.99
2:57:00 AM,19.42,19.5,18.99
2:58:00 AM,19.41,19.48,18.99
2:59:00 AM,19.4,19.47,18.98
3:00:00 AM,19.41,19.47,18.98
3:01:00 AM,19.44,19.48,18.98
3:02:00 AM,19.46,19.5,18.98
3:03:00 AM,19.5,19.52,18.99
3:04:00 AM,19.53,19.55,19
3:05:00 AM,19.56,19.57,19.01
3:06:00 AM,19.58,19.59,19.02
3:07:00 AM,19.59,19.61,19.03
3:08:00 AM,19.58,19.63,19.03
3:09:00 AM,19.6,19.62,19.05
3:10:00 AM,19.61,19.63,19.05
3:11:00 AM,19.61,19.65,19.06
3:12:00 AM,19.61,19.65,19.07
3:13:00 AM,19.61,19.65,19.07
3:14:00 AM,19.61,19.63,19.06
3:15:00 AM,19.61,19.65,19.06
3:16:00 AM,19.6,19.65,19.06
3:17:00 AM,19.59,19.63,19.06
3:18:00 AM,19.59,19.63,19.06
3:19:00 AM,19.58,19.63,19.06
3:20:00 AM,19.57,19.62,19.06
3:21:00 AM,19.58,19.61,19.06
3:22:00 AM,19.59,19.61,19.05
3:23:00 AM,19.59,19.62,19.06
3:24:00 AM,19.59,19.63,19.05
3:25:00 AM,19.59,19.63,19.05
3:26:00 AM,19.59,19.63,19.05
3:27:00 AM,19.6,19.63,19.05
3:28:00 AM,19.61,19.63,19.05
3:29:00 AM,19.61,19.65,19.05
3:30:00 AM,19.62,19.65,19.05
3:31:00 AM,19.62,19.66,19.05
3:32:00 AM,19.66,19.65,19.05
3:33:00 AM,19.68,19.66,19.05
3:34:00 AM,19.69,19.69,19.05
3:35:00 AM,19.68,19.7,19.05
3:36:00 AM,19.69,19.7,19.03
3:37:00 AM,19.72,19.7,19.05
3:38:00 AM,19.73,19.71,19.05
3:39:00 AM,19.73,19.73,19.06
3:40:00 AM,19.73,19.75,19.07
3:41:00 AM,19.7,19.74,19.08
3:42:00 AM,19.69,19.73,19.08
3:43:00 AM,19.66,19.71,19.08
3:44:00 AM,19.68,19.71,19.08
3:45:00 AM,19.68,19.71,19.09
3:46:00 AM,19.66,19.73,19.1
3:47:00 AM,19.65,19.71,19.1
3:48:00 AM,19.63,19.7,19.1
3:49:00 AM,19.61,19.69,19.1
3:50:00 AM,19.6,19.68,19.1
3:51:00 AM,19.59,19.65,19.1
3:52:00 AM,19.59,19.63,19.1
3:53:00 AM,19.57,19.63,19.09
3:54:00 AM,19.57,19.62,19.09
3:55:00 AM,19.59,19.61,19.09
3:56:00 AM,19.6,19.63,19.09
3:57:00 AM,19.62,19.63,19.09
3:58:00 AM,19.62,19.66,19.09
3:59:00 AM,19.63,19.66,19.09
4:00:00 AM,19.63,19.66,19.08
4:01:00 AM,19.62,19.68,19.08
4:02:00 AM,19.61,19.68,19.08
4:03:00 AM,19.61,19.65,19.07
4:04:00 AM,19.59,19.65,19.08
4:05:00 AM,19.57,19.63,19.07
4:06:00 AM,19.56,19.62,19.07
4:07:00 AM,19.55,19.61,19.07
4:08:00 AM,19.55,19.59,19.07
4:09:00 AM,19.54,19.59,19.07
4:10:00 AM,19.53,19.59,19.06
4:11:00 AM,19.53,19.58,19.06
4:12:00 AM,19.52,19.57,19.06
4:13:00 AM,19.5,19.56,19.06
4:14:00 AM,19.46,19.55,19.06
4:15:00 AM,19.43,19.53,19.05
4:16:00 AM,19.4,19.5,19.03
4:17:00 AM,19.37,19.46,19.02
4:18:00 AM,19.36,19.44,19.01
4:19:00 AM,19.33,19.42,19
4:20:00 AM,19.3,19.4,18.99
4:21:00 AM,19.27,19.38,18.98
4:22:00 AM,19.25,19.37,18.98
4:23:00 AM,19.23,19.33,18.97
4:24:00 AM,19.21,19.3,18.96
4:25:00 AM,19.17,19.28,18.95
4:26:00 AM,19.17,19.27,18.95
4:27:00 AM,19.17,19.25,18.94
4:28:00 AM,19.18,19.25,18.93
4:29:00 AM,19.18,19.26,18.91
4:30:00 AM,19.21,19.27,18.89
4:31:00 AM,19.23,19.27,18.88
4:32:00 AM,19.25,19.29,18.87
4:33:00 AM,19.27,19.3,18.87
4:34:00 AM,19.29,19.3,18.85
4:35:00 AM,19.32,19.32,18.85
4:36:00 AM,19.33,19.37,18.84
4:37:00 AM,19.33,19.37,18.84
4:38:00 AM,19.32,19.38,18.84
4:39:00 AM,19.32,19.37,18.84
4:40:00 AM,19.33,19.37,18.83
4:41:00 AM,19.37,19.38,18.83
4:42:00 AM,19.4,19.41,18.84
4:43:00 AM,19.4,19.43,18.84
4:44:00 AM,19.39,19.45,18.84
4:45:00 AM,19.38,19.44,18.84
4:46:00 AM,19.36,19.42,18.83
4:47:00 AM,19.36,19.41,18.82
4:48:00 AM,19.37,19.41,18.82
4:49:00 AM,19.39,19.42,18.82
4:50:00 AM,19.41,19.43,18.82
4:51:00 AM,19.41,19.45,18.82
4:52:00 AM,19.42,19.47,18.82
4:53:00 AM,19.42,19.46,18.82
4:54:00 AM,19.4,19.47,18.82
4:55:00 AM,19.39,19.46,18.82
4:56:00 AM,19.38,19.44,18.82
4:57:00 AM,19.38,19.43,18.82
4:58:00 AM,19.38,19.42,18.81
4:59:00 AM,19.37,19.42,18.82
5:00:00 AM,19.35,19.41,18.82
5:01:00 AM,19.32,19.4,18.82
5:02:00 AM,19.29,19.37,18.82
5:03:00 AM,19.27,19.36,18.81
5:04:00 AM,19.24,19.32,18.81
5:05:00 AM,19.24,19.3,18.81
5:06:00 AM,19.25,19.29,18.81
5:07:00 AM,19.27,19.31,18.82
5:08:00 AM,19.27,19.31,18.82
5:09:00 AM,19.29,19.33,18.83
5:10:00 AM,19.3,19.33,18.83
5:11:00 AM,19.3,19.36,18.84
5:12:00 AM,19.3,19.36,18.84
5:13:00 AM,19.28,19.36,18.84
5:14:00 AM,19.27,19.35,18.84
5:15:00 AM,19.27,19.32,18.83
5:16:00 AM,19.27,19.32,18.83
5:17:00 AM,19.27,19.32,18.83
5:18:00 AM,19.28,19.32,18.84
5:19:00 AM,19.28,19.32,18.84
5:20:00 AM,19.28,19.32,18.84
5:21:00 AM,19.28,19.33,18.84
5:22:00 AM,19.29,19.33,18.84
5:23:00 AM,19.29,19.33,18.84
5:24:00 AM,19.31,19.35,18.84
5:25:00 AM,19.33,19.37,18.85
5:26:00 AM,19.36,19.38,18.86
5:27:00 AM,19.37,19.4,18.86
5:28:00 AM,19.37,19.41,18.87
5:29:00 AM,19.37,19.41,18.87
5:30:00 AM,19.37,19.42,18.88
5:31:00 AM,19.36,19.42,18.88
5:32:00 AM,19.35,19.41,18.89
5:33:00 AM,19.32,19.39,18.89
5:34:00 AM,19.3,19.38,18.88
5:35:00 AM,19.28,19.37,18.89
5:36:00 AM,19.27,19.35,18.89
5:37:00 AM,19.24,19.33,18.89
5:38:00 AM,19.23,19.31,18.88
5:39:00 AM,19.22,19.29,18.88
5:40:00 AM,19.21,19.29,18.88
5:41:00 AM,19.2,19.28,18.87
5:42:00 AM,19.18,19.27,18.87
5:43:00 AM,19.17,19.26,18.87
5:44:00 AM,19.16,19.25,18.86
5:45:00 AM,19.16,19.24,18.85
5:46:00 AM,19.17,19.24,18.84
5:47:00 AM,19.17,19.24,18.83
5:48:00 AM,19.2,19.24,18.82
5:49:00 AM,19.21,19.24,18.82
5:50:00 AM,19.21,19.25,18.81
5:51:00 AM,19.21,19.26,18.79
5:52:00 AM,19.21,19.25,18.79
5:53:00 AM,19.22,19.25,18.79
5:54:00 AM,19.23,19.25,18.78
5:55:00 AM,19.24,19.26,18.78
5:56:00 AM,19.25,19.27,18.79
5:57:00 AM,19.24,19.27,18.79
5:58:00 AM,19.24,19.27,18.79
5:59:00 AM,19.23,19.27,18.81
6:00:00 AM,19.23,19.26,18.81
6:01:00 AM,19.23,19.25,18.82
6:02:00 AM,19.23,19.26,18.81
6:03:00 AM,19.25,19.26,18.82
6:04:00 AM,19.27,19.26,18.82
6:05:00 AM,19.27,19.28,18.82
6:06:00 AM,19.29,19.29,18.82
6:07:00 AM,19.29,19.29,18.83
6:08:00 AM,19.3,19.3,18.83
6:09:00 AM,19.32,19.3,18.82
6:10:00 AM,19.33,19.32,18.83
6:11:00 AM,19.35,19.32,18.83
6:12:00 AM,19.36,19.35,18.83
6:13:00 AM,19.38,19.37,18.84
6:14:00 AM,19.4,19.37,18.84
6:15:00 AM,19.41,19.39,18.85
6:16:00 AM,19.42,19.41,18.85
6:17:00 AM,19.43,19.42,18.85
6:18:00 AM,19.43,19.42,18.86
6:19:00 AM,19.44,19.43,18.85
6:20:00 AM,19.45,19.43,18.86
6:21:00 AM,19.45,19.44,18.86
6:22:00 AM,19.46,19.44,18.86
6:23:00 AM,19.47,19.44,18.86
6:24:00 AM,19.48,19.45,18.87
6:25:00 AM,19.5,19.47,18.89
6:26:00 AM,19.51,19.47,18.89
6:27:00 AM,19.52,19.5,18.92
6:28:00 AM,19.54,19.5,18.92
6:29:00 AM,19.55,19.51,18.93
6:30:00 AM,19.57,19.53,18.94
6:31:00 AM,19.58,19.54,18.95
6:32:00 AM,19.58,19.55,18.96
6:33:00 AM,19.57,19.55,18.97
6:34:00 AM,19.56,19.54,18.97
6:35:00 AM,19.55,19.53,18.97
6:36:00 AM,19.53,19.52,18.98
6:37:00 AM,19.51,19.51,18.98
6:38:00 AM,19.48,19.48,18.99
6:39:00 AM,19.46,19.47,18.98
6:40:00 AM,19.45,19.45,18.98
6:41:00 AM,19.45,19.44,18.98
6:42:00 AM,19.45,19.43,18.98
6:43:00 AM,19.45,19.43,18.97
6:44:00 AM,19.46,19.43,18.97
6:45:00 AM,19.46,19.43,18.98
6:46:00 AM,19.45,19.43,18.97
6:47:00 AM,19.44,19.42,18.97
6:48:00 AM,19.44,19.4,18.97
6:49:00 AM,19.44,19.39,18.97
6:50:00 AM,19.45,19.39,18.97
6:51:00 AM,19.47,19.4,18.97
6:52:00 AM,19.48,19.41,18.97
6:53:00 AM,19.51,19.43,18.98
6:54:00 AM,19.52,19.44,18.97
6:55:00 AM,19.53,19.44,18.98
6:56:00 AM,19.53,19.44,18.97
6:57:00 AM,19.55,19.45,18.98
6:58:00 AM,19.55,19.46,18.98
6:59:00 AM,19.55,19.46,18.97
7:00:00 AM,19.55,19.46,18.97
7:01:00 AM,19.53,19.45,18.96
7:02:00 AM,19.48,19.43,18.96
7:03:00 AM,19.47,19.41,18.95
7:04:00 AM,19.46,19.38,18.95
7:05:00 AM,19.47,19.37,18.94
7:06:00 AM,19.5,19.37,18.94
7:07:00 AM,19.53,19.38,18.95
7:08:00 AM,19.57,19.4,18.96
7:09:00 AM,19.6,19.42,18.97
7:10:00 AM,19.63,19.43,18.97
7:11:00 AM,19.7,19.45,18.99
7:12:00 AM,19.73,19.48,19
7:13:00 AM,19.74,19.52,19.03
7:14:00 AM,19.74,19.57,19.07
7:15:00 AM,19.87,19.62,19.09
7:16:00 AM,19.94,19.68,19.11
7:17:00 AM,20,19.74,19.14
7:18:00 AM,20.05,19.8,19.16
7:19:00 AM,20.1,19.84,19.2
7:20:00 AM,20.13,19.87,19.22
7:21:00 AM,20.16,19.9,19.25
7:22:00 AM,20.18,19.92,19.28
7:23:00 AM,20.21,19.94,19.3
7:24:00 AM,20.26,19.95,19.32
7:25:00 AM,20.28,19.97,19.36
7:26:00 AM,20.31,19.99,19.38
7:27:00 AM,20.33,20,19.41
7:28:00 AM,20.37,20.01,19.44
7:29:00 AM,20.39,20.02,19.47
7:30:00 AM,20.35,20.03,19.5
7:31:00 AM,20.33,20.03,19.51
7:32:00 AM,20.35,20.01,19.52
7:33:00 AM,20.39,20.01,19.53
7:34:00 AM,20.41,20,19.54
7:35:00 AM,20.43,20,19.56
7:36:00 AM,20.44,20,19.57
7:37:00 AM,20.45,20,19.58
7:38:00 AM,20.47,20.01,19.59
7:39:00 AM,20.51,20,19.59
7:40:00 AM,20.57,20,19.59
7:41:00 AM,20.62,20.02,19.6
7:42:00 AM,20.7,20.05,19.61
7:43:00 AM,20.74,20.07,19.61
7:44:00 AM,20.75,20.11,19.63
7:45:00 AM,20.73,20.13,19.63
7:46:00 AM,20.71,20.11,19.62
7:47:00 AM,20.69,20.1,19.62
7:48:00 AM,20.65,20.09,19.61
7:49:00 AM,20.64,20.06,19.61
7:50:00 AM,20.61,20.04,19.6
7:51:00 AM,20.64,20.02,19.6
7:52:00 AM,20.65,20.01,19.59
7:53:00 AM,20.71,20.02,19.59
7:54:00 AM,20.75,20.05,19.58
7:55:00 AM,20.8,20.07,19.6
7:56:00 AM,20.88,20.11,19.61
7:57:00 AM,20.92,20.13,19.63
7:58:00 AM,20.94,20.14,19.63
7:59:00 AM,20.98,20.15,19.65
8:00:00 AM,21.01,20.14,19.66
8:01:00 AM,21,20.15,19.66
8:02:00 AM,21,20.14,19.68
8:03:00 AM,21,20.15,19.66
8:04:00 AM,20.99,20.15,19.66
8:05:00 AM,21.05,20.14,19.65
8:06:00 AM,21.09,20.15,19.65
8:07:00 AM,21.1,20.16,19.65
8:08:00 AM,21.1,20.17,19.65
8:09:00 AM,21.11,20.17,19.65
8:10:00 AM,21.1,20.19,19.66
8:11:00 AM,21.1,20.2,19.66
8:12:00 AM,21.06,20.19,19.66
8:13:00 AM,21.02,20.17,19.66
8:14:00 AM,20.99,20.15,19.66
8:15:00 AM,20.95,20.13,19.65
8:16:00 AM,21,20.11,19.65
8:17:00 AM,21.01,20.09,19.65
8:18:00 AM,21.04,20.09,19.66
8:19:00 AM,21.1,20.09,19.66
8:20:00 AM,21.24,20.11,19.66
8:21:00 AM,21.3,20.14,19.68
8:22:00 AM,21.35,20.19,19.69
8:23:00 AM,21.44,20.22,19.7
8:24:00 AM,21.54,20.25,19.71
8:25:00 AM,21.6,20.29,19.72
8:26:00 AM,21.64,20.33,19.73
8:27:00 AM,21.67,20.35,19.73
8:28:00 AM,21.72,20.37,19.73
8:29:00 AM,21.69,20.4,19.75
8:30:00 AM,21.69,20.41,19.77
8:31:00 AM,21.7,20.43,19.79
8:32:00 AM,21.67,20.43,19.8
8:33:00 AM,21.68,20.43,19.81
8:34:00 AM,21.72,20.44,19.82
8:35:00 AM,21.74,20.46,19.82
8:36:00 AM,21.78,20.47,19.83
8:37:00 AM,21.82,20.49,19.84
8:38:00 AM,21.88,20.53,19.86
8:39:00 AM,21.9,20.55,19.87
8:40:00 AM,21.92,20.55,19.88
8:41:00 AM,21.97,20.57,19.9
8:42:00 AM,21.97,20.59,19.91
8:43:00 AM,21.99,20.6,19.92
8:44:00 AM,21.98,20.62,19.94
8:45:00 AM,21.93,20.62,19.96
8:46:00 AM,21.91,20.63,19.96
8:47:00 AM,21.89,20.63,19.97
8:48:00 AM,21.91,20.64,19.98
8:49:00 AM,21.93,20.65,19.99
8:50:00 AM,21.94,20.66,20
8:51:00 AM,21.96,20.7,20.03
8:52:00 AM,21.96,20.73,20.07
8:53:00 AM,21.92,20.74,20.07
8:54:00 AM,21.92,20.74,20.07
8:55:00 AM,21.92,20.73,20.07
8:56:00 AM,21.95,20.73,20.07
8:57:00 AM,21.94,20.74,20.09
8:58:00 AM,21.95,20.76,20.09
8:59:00 AM,22.01,20.78,20.09
9:00:00 AM,22.06,20.78,20.09
9:01:00 AM,22.08,20.78,20.09
9:02:00 AM,22.09,20.78,20.12
9:03:00 AM,22.1,20.8,20.14
9:04:00 AM,22.2,20.83,20.16
9:05:00 AM,22.35,20.85,20.18
9:06:00 AM,22.46,20.89,20.22
9:07:00 AM,22.57,20.98,20.29
9:08:00 AM,22.75,21.05,20.33
9:09:00 AM,22.96,21.14,20.39
9:10:00 AM,23.17,21.23,20.44
9:11:00 AM,23.26,21.31,20.5
9:12:00 AM,23.29,21.4,20.56
9:13:00 AM,23.29,21.45,20.58
9:14:00 AM,23.28,21.45,20.61
9:15:00 AM,23.24,21.47,20.62
9:16:00 AM,23.1,21.47,20.64
9:17:00 AM,22.99,21.43,20.65
9:18:00 AM,22.83,21.38,20.65
9:19:00 AM,22.72,21.31,20.64
9:20:00 AM,22.65,21.28,20.63
9:21:00 AM,22.58,21.21,20.62
9:22:00 AM,22.52,21.17,20.59
9:23:00 AM,22.48,21.13,20.58
9:24:00 AM,22.46,21.08,20.57
9:25:00 AM,22.51,21.07,20.56
9:26:00 AM,22.61,21.09,20.56
9:27:00 AM,22.67,21.13,20.55
9:28:00 AM,22.72,21.17,20.55
9:29:00 AM,22.79,21.21,20.54
9:30:00 AM,22.85,21.23,20.55
9:31:00 AM,22.9,21.28,20.56
9:32:00 AM,22.94,21.31,20.57
9:33:00 AM,22.99,21.34,20.59
9:34:00 AM,23.02,21.36,20.62
9:35:00 AM,23.14,21.42,20.65
9:36:00 AM,23.29,21.47,20.69
9:37:00 AM,23.34,21.54,20.73
9:38:00 AM,23.34,21.61,20.74
9:39:00 AM,23.36,21.63,20.75
9:40:00 AM,23.36,21.64,20.76
9:41:00 AM,23.38,21.67,20.78
9:42:00 AM,23.36,21.69,20.8
9:43:00 AM,23.36,21.68,20.83
9:44:00 AM,23.38,21.68,20.84
9:45:00 AM,23.38,21.69,20.86
9:46:00 AM,23.41,21.69,20.87
9:47:00 AM,23.43,21.7,20.89
9:48:00 AM,23.45,21.7,20.9
9:49:00 AM,23.44,21.7,20.92
9:50:00 AM,23.36,21.74,20.93
9:51:00 AM,23.31,21.72,20.94
9:52:00 AM,23.2,21.67,20.92
9:53:00 AM,23.13,21.64,20.9
9:54:00 AM,23.05,21.6,20.89
9:55:00 AM,22.99,21.55,20.87
9:56:00 AM,22.93,21.52,20.87
9:57:00 AM,22.83,21.49,20.84
9:58:00 AM,22.79,21.44,20.83
9:59:00 AM,22.77,21.4,20.8
10:00:00 AM,22.76,21.37,20.78
10:01:00 AM,22.77,21.35,20.77
10:02:00 AM,22.85,21.35,20.77
10:03:00 AM,22.9,21.37,20.77
10:04:00 AM,22.95,21.4,20.77
10:05:00 AM,22.99,21.43,20.78
10:06:00 AM,22.99,21.46,20.8
10:07:00 AM,22.99,21.48,20.79
10:08:00 AM,22.99,21.48,20.79
10:09:00 AM,23.03,21.48,20.79
10:10:00 AM,23.03,21.49,20.79
10:11:00 AM,23.01,21.5,20.81
10:12:00 AM,22.97,21.5,20.81
10:13:00 AM,22.97,21.48,20.81
10:14:00 AM,22.99,21.47,20.8
10:15:00 AM,23.02,21.46,20.8
10:16:00 AM,23.05,21.45,20.81
10:17:00 AM,22.99,21.46,20.83
10:18:00 AM,22.97,21.43,20.81
10:19:00 AM,22.87,21.4,20.78
10:20:00 AM,22.81,21.37,20.76
10:21:00 AM,22.75,21.35,20.76
10:22:00 AM,22.75,21.33,20.72
10:23:00 AM,22.75,21.32,20.7
10:24:00 AM,22.75,21.3,20.71
10:25:00 AM,22.72,21.29,20.69
10:26:00 AM,22.71,21.29,20.69
10:27:00 AM,22.69,21.3,20.66
10:28:00 AM,22.7,21.28,20.64
10:29:00 AM,22.69,21.28,20.65
10:30:00 AM,22.63,21.28,20.66
10:31:00 AM,22.61,21.27,20.64
10:32:00 AM,22.58,21.24,20.62
10:33:00 AM,22.55,21.22,20.62
10:34:00 AM,22.55,21.21,20.61
10:35:00 AM,22.51,21.19,20.6
10:36:00 AM,22.46,21.18,20.6
10:37:00 AM,22.46,21.17,20.59
10:38:00 AM,22.44,21.16,20.58
10:39:00 AM,22.35,21.14,20.57
10:40:00 AM,22.29,21.13,20.56
10:41:00 AM,22.25,21.09,20.54
10:42:00 AM,22.28,21.06,20.53
10:43:00 AM,22.34,21.04,20.51
10:44:00 AM,22.39,21.03,20.53
10:45:00 AM,22.46,21.04,20.53
10:46:00 AM,22.61,21.07,20.54
10:47:00 AM,22.66,21.13,20.56
10:48:00 AM,22.76,21.19,20.58
10:49:00 AM,22.83,21.22,20.61
10:50:00 AM,22.85,21.25,20.64
10:51:00 AM,22.87,21.3,20.68
10:52:00 AM,22.9,21.33,20.7
10:53:00 AM,22.97,21.36,20.7
10:54:00 AM,23.03,21.39,20.71
10:55:00 AM,23.09,21.43,20.74
10:56:00 AM,23.09,21.46,20.76
10:57:00 AM,23.09,21.48,20.79
10:58:00 AM,23.17,21.49,20.8
10:59:00 AM,23.15,21.5,20.8
11:00:00 AM,23.14,21.5,20.81
11:01:00 AM,23.11,21.5,20.83
11:02:00 AM,23.15,21.5,20.84
11:03:00 AM,23.28,21.5,20.87
11:04:00 AM,23.36,21.53,20.9
11:05:00 AM,23.49,21.57,20.94
11:06:00 AM,23.56,21.62,20.96
11:07:00 AM,23.55,21.65,21
11:08:00 AM,23.57,21.68,21.03
11:09:00 AM,23.57,21.72,21.04
