Time,Canopy,Middle,Ground
10:16:00 PM,18.92,18.97,18.41
10:17:00 PM,18.91,18.94,18.4
10:18:00 PM,18.89,18.93,18.39
10:19:00 PM,18.89,18.92,18.39
10:20:00 PM,18.88,18.91,18.38
10:21:00 PM,18.88,18.89,18.37
10:22:00 PM,18.88,18.89,18.38
10:23:00 PM,18.87,18.89,18.37
10:24:00 PM,18.87,18.88,18.37
10:25:00 PM,18.87,18.87,18.36
10:26:00 PM,18.88,18.89,18.36
10:27:00 PM,18.87,18.88,18.35
10:28:00 PM,18.87,18.88,18.35
10:29:00 PM,18.87,18.88,18.34
10:30:00 PM,18.86,18.89,18.34
10:31:00 PM,18.86,18.89,18.34
10:32:00 PM,18.84,18.88,18.33
10:33:00 PM,18.84,18.86,18.33
10:34:00 PM,18.84,18.84,18.33
10:35:00 PM,18.83,18.83,18.32
10:36:00 PM,18.84,18.83,18.32
10:37:00 PM,18.85,18.84,18.3
10:38:00 PM,18.87,18.85,18.32
10:39:00 PM,18.87,18.85,18.32
10:40:00 PM,18.86,18.86,18.32
10:41:00 PM,18.85,18.86,18.3
10:42:00 PM,18.85,18.85,18.3
10:43:00 PM,18.84,18.85,18.3
10:44:00 PM,18.81,18.84,18.32
10:45:00 PM,18.79,18.83,18.32
10:46:00 PM,18.79,18.82,18.3
10:47:00 PM,18.78,18.81,18.3
10:48:00 PM,18.77,18.79,18.29
10:49:00 PM,18.77,18.79,18.29
10:50:00 PM,18.74,18.77,18.29
10:51:00 PM,18.74,18.77,18.29
10:52:00 PM,18.73,18.74,18.29
10:53:00 PM,18.74,18.74,18.28
10:54:00 PM,18.74,18.73,18.28
10:55:00 PM,18.78,18.73,18.27
10:56:00 PM,18.79,18.76,18.27
10:57:00 PM,18.82,18.78,18.27
10:58:00 PM,18.83,18.81,18.27
10:59:00 PM,18.84,18.83,18.27
11:00:00 PM,18.84,18.84,18.28
11:01:00 PM,18.84,18.85,18.29
11:02:00 PM,18.83,18.85,18.28
11:03:00 PM,18.82,18.84,18.28
11:04:00 PM,18.82,18.83,18.28
11:05:00 PM,18.83,18.83,18.28
11:06:00 PM,18.84,18.85,18.28
11:07:00 PM,18.83,18.86,18.29
11:08:00 PM,18.83,18.86,18.29
11:09:00 PM,18.83,18.86,18.29
11:10:00 PM,18.83,18.86,18.29
11:11:00 PM,18.85,18.87,18.3
11:12:00 PM,18.87,18.88,18.3
11:13:00 PM,18.87,18.91,18.32
11:14:00 PM,18.88,18.93,18.32
11:15:00 PM,18.91,18.94,18.33
11:16:00 PM,18.93,18.95,18.34
11:17:00 PM,18.93,18.97,18.34
11:18:00 PM,18.93,18.98,18.35
11:19:00 PM,18.93,18.98,18.36
11:20:00 PM,18.95,18.99,18.37
11:21:00 PM,18.97,18.99,18.38
11:22:00 PM,18.99,19.02,18.39
11:23:00 PM,18.99,19.03,18.4
11:24:00 PM,19,19.05,18.41
11:25:00 PM,19.01,19.06,18.43
11:26:00 PM,19.01,19.07,18.44
11:27:00 PM,19.02,19.07,18.47
11:28:00 PM,19.02,19.09,18.47
11:29:00 PM,19.03,19.09,18.48
11:30:00 PM,19.05,19.1,18.48
11:31:00 PM,19.06,19.12,18.49
11:32:00 PM,19.06,19.12,18.49
11:33:00 PM,19.05,19.12,18.5
11:34:00 PM,19.03,19.12,18.5
11:35:00 PM,19.03,19.11,18.51
11:36:00 PM,19.02,19.11,18.5
11:37:00 PM,19.01,19.1,18.5
11:38:00 PM,19.01,19.09,18.5
11:39:00 PM,19,19.08,18.49
11:40:00 PM,19,19.07,18.49
11:41:00 PM,18.99,19.07,18.48
11:42:00 PM,18.98,19.06,18.48
11:43:00 PM,18.98,19.05,18.48
11:44:00 PM,18.98,19.06,18.48
11:45:00 PM,18.97,19.05,18.48
11:46:00 PM,18.98,19.05,18.48
11:47:00 PM,18.97,19.06,18.48
11:48:00 PM,18.98,19.05,18.48
11:49:00 PM,18.99,19.07,18.49
11:50:00 PM,18.99,19.07,18.49
11:51:00 PM,18.98,19.07,18.49
11:52:00 PM,18.98,19.07,18.5
11:53:00 PM,18.97,19.06,18.5
11:54:00 PM,18.96,19.05,18.49
11:55:00 PM,18.97,19.03,18.49
11:56:00 PM,18.98,19.05,18.49
11:57:00 PM,18.98,19.05,18.49
11:58:00 PM,18.97,19.05,18.49
11:59:00 PM,18.96,19.03,18.49
12:00:00 AM,18.97,19.03,18.48
12:01:00 AM,18.96,19.03,18.48
12:02:00 AM,18.95,19.03,18.48
12:03:00 AM,18.96,19.02,18.48
12:04:00 AM,18.97,19.02,18.48
12:05:00 AM,18.97,19.02,18.48
12:06:00 AM,18.96,19.02,18.48
12:07:00 AM,18.95,19.01,18.48
12:08:00 AM,18.96,19.01,18.48
12:09:00 AM,18.98,19.02,18.47
12:10:00 AM,18.98,19.03,18.48
12:11:00 AM,18.98,19.03,18.48
12:12:00 AM,18.98,19.03,18.47
12:13:00 AM,18.98,19.05,18.48
12:14:00 AM,18.98,19.03,18.48
12:15:00 AM,18.98,19.03,18.48
12:16:00 AM,18.98,19.03,18.48
12:17:00 AM,18.97,19.03,18.48
12:18:00 AM,18.97,19.03,18.48
12:19:00 AM,18.98,19.03,18.48
12:20:00 AM,18.98,19.05,18.48
12:21:00 AM,18.99,19.05,18.48
12:22:00 AM,18.98,19.05,18.47
12:23:00 AM,18.99,19.05,18.47
12:24:00 AM,18.99,19.03,18.47
12:25:00 AM,18.99,19.03,18.46
12:26:00 AM,18.99,19.05,18.46
12:27:00 AM,19.01,19.03,18.46
12:28:00 AM,19.02,19.06,18.46
12:29:00 AM,19.03,19.06,18.46
12:30:00 AM,19.02,19.07,18.46
12:31:00 AM,19.02,19.07,18.46
12:32:00 AM,19.02,19.06,18.46
12:33:00 AM,19.03,19.07,18.46
12:34:00 AM,19.02,19.08,18.46
12:35:00 AM,19.03,19.07,18.46
12:36:00 AM,19.03,19.06,18.46
12:37:00 AM,19.03,19.05,18.46
12:38:00 AM,19.03,19.05,18.46
12:39:00 AM,19.03,19.06,18.46
12:40:00 AM,19.03,19.07,18.46
12:41:00 AM,19.05,19.07,18.47
12:42:00 AM,19.05,19.07,18.47
12:43:00 AM,19.07,19.08,18.47
12:44:00 AM,19.07,19.09,18.47
12:45:00 AM,19.07,19.09,18.47
12:46:00 AM,19.08,19.09,18.47
12:47:00 AM,19.09,19.1,18.47
12:48:00 AM,19.11,19.1,18.48
12:49:00 AM,19.12,19.12,18.48
12:50:00 AM,19.14,19.13,18.48
12:51:00 AM,19.15,19.15,18.48
12:52:00 AM,19.16,19.16,18.48
12:53:00 AM,19.16,19.17,18.48
12:54:00 AM,19.16,19.16,18.48
12:55:00 AM,19.16,19.16,18.48
12:56:00 AM,19.16,19.15,18.48
12:57:00 AM,19.16,19.15,18.48
12:58:00 AM,19.16,19.16,18.48
12:59:00 AM,19.16,19.16,18.48
1:00:00 AM,19.16,19.16,18.47
1:01:00 AM,19.16,19.15,18.47
1:02:00 AM,19.16,19.14,18.46
1:03:00 AM,19.17,19.15,18.46
1:04:00 AM,19.17,19.16,18.46
1:05:00 AM,19.17,19.17,18.46
1:06:00 AM,19.18,19.16,18.46
1:07:00 AM,19.16,19.18,18.47
1:08:00 AM,19.16,19.17,18.47
1:09:00 AM,19.15,19.17,18.47
1:10:00 AM,19.13,19.16,18.47
1:11:00 AM,19.11,19.15,18.48
1:12:00 AM,19.11,19.14,18.48
1:13:00 AM,19.1,19.12,18.48
1:14:00 AM,19.12,19.1,18.47
1:15:00 AM,19.13,19.1,18.47
1:16:00 AM,19.13,19.1,18.46
1:17:00 AM,19.13,19.1,18.44
1:18:00 AM,19.13,19.11,18.46
1:19:00 AM,19.14,19.12,18.46
1:20:00 AM,19.13,19.13,18.44
1:21:00 AM,19.14,19.13,18.46
1:22:00 AM,19.13,19.12,18.46
1:23:00 AM,19.11,19.13,18.46
1:24:00 AM,19.1,19.12,18.46
1:25:00 AM,19.08,19.11,18.46
1:26:00 AM,19.06,19.1,18.46
1:27:00 AM,19.03,19.09,18.46
1:28:00 AM,19.02,19.07,18.46
1:29:00 AM,19,19.06,18.46
1:30:00 AM,18.98,19.03,18.44
1:31:00 AM,18.97,19.02,18.44
1:32:00 AM,18.96,19.01,18.43
1:33:00 AM,18.94,19,18.43
1:34:00 AM,18.93,18.99,18.43
1:35:00 AM,18.91,18.98,18.42
1:36:00 AM,18.87,18.96,18.42
1:37:00 AM,18.85,18.93,18.41
1:38:00 AM,18.82,18.91,18.41
1:39:00 AM,18.78,18.87,18.41
1:40:00 AM,18.74,18.85,18.4
1:41:00 AM,18.69,18.82,18.39
1:42:00 AM,18.69,18.78,18.39
1:43:00 AM,18.68,18.74,18.37
1:44:00 AM,18.68,18.73,18.36
1:45:00 AM,18.66,18.72,18.35
1:46:00 AM,18.65,18.7,18.34
1:47:00 AM,18.63,18.69,18.33
1:48:00 AM,18.63,18.67,18.32
1:49:00 AM,18.61,18.66,18.32
1:50:00 AM,18.61,18.64,18.3
1:51:00 AM,18.59,18.62,18.29
1:52:00 AM,18.58,18.61,18.28
1:53:00 AM,18.61,18.58,18.27
1:54:00 AM,18.62,18.58,18.26
1:55:00 AM,18.65,18.62,18.26
1:56:00 AM,18.66,18.65,18.25
1:57:00 AM,18.68,18.67,18.25
1:58:00 AM,18.7,18.69,18.24
1:59:00 AM,18.71,18.71,18.24
2:00:00 AM,18.72,18.73,18.24
2:01:00 AM,18.71,18.74,18.24
2:02:00 AM,18.71,18.73,18.25
2:03:00 AM,18.71,18.73,18.24
2:04:00 AM,18.71,18.73,18.25
2:05:00 AM,18.72,18.74,18.25
2:06:00 AM,18.73,18.76,18.25
2:07:00 AM,18.73,18.78,18.25
2:08:00 AM,18.73,18.78,18.26
2:09:00 AM,18.72,18.78,18.26
2:10:00 AM,18.72,18.77,18.26
2:11:00 AM,18.72,18.77,18.27
2:12:00 AM,18.72,18.77,18.27
2:13:00 AM,18.73,18.77,18.26
2:14:00 AM,18.73,18.77,18.26
2:15:00 AM,18.73,18.76,18.26
2:16:00 AM,18.71,18.76,18.25
2:17:00 AM,18.68,18.73,18.24
2:18:00 AM,18.66,18.71,18.24
2:19:00 AM,18.65,18.68,18.23
2:20:00 AM,18.64,18.67,18.23
2:21:00 AM,18.65,18.67,18.23
2:22:00 AM,18.64,18.66,18.22
2:23:00 AM,18.62,18.66,18.21
2:24:00 AM,18.61,18.65,18.21
2:25:00 AM,18.61,18.64,18.21
2:26:00 AM,18.62,18.62,18.2
2:27:00 AM,18.63,18.62,18.2
2:28:00 AM,18.62,18.61,18.2
2:29:00 AM,18.65,18.61,18.2
2:30:00 AM,18.67,18.61,18.19
2:31:00 AM,18.67,18.64,18.19
2:32:00 AM,18.66,18.64,18.18
2:33:00 AM,18.64,18.64,18.18
2:34:00 AM,18.61,18.61,18.18
2:35:00 AM,18.61,18.58,18.18
2:36:00 AM,18.63,18.57,18.17
2:37:00 AM,18.62,18.62,18.17
2:38:00 AM,18.61,18.62,18.17
2:39:00 AM,18.57,18.61,18.17
2:40:00 AM,18.57,18.59,18.17
2:41:00 AM,18.62,18.56,18.18
2:42:00 AM,18.61,18.57,18.17
2:43:00 AM,18.59,18.57,18.17
2:44:00 AM,18.58,18.56,18.15
2:45:00 AM,18.57,18.55,18.15
2:46:00 AM,18.55,18.54,18.14
2:47:00 AM,18.56,18.53,18.14
2:48:00 AM,18.56,18.52,18.14
2:49:00 AM,18.55,18.52,18.14
2:50:00 AM,18.52,18.52,18.13
2:51:00 AM,18.5,18.51,18.13
2:52:00 AM,18.47,18.51,18.12
2:53:00 AM,18.42,18.48,18.12
2:54:00 AM,18.39,18.43,18.12
2:55:00 AM,18.34,18.4,18.11
2:56:00 AM,18.28,18.36,18.11
2:57:00 AM,18.27,18.33,18.12
2:58:00 AM,18.25,18.3,18.11
2:59:00 AM,18.24,18.27,18.09
3:00:00 AM,18.2,18.26,18.11
3:01:00 AM,18.15,18.23,18.09
3:02:00 AM,18.14,18.21,18.08
3:03:00 AM,18.13,18.18,18.07
3:04:00 AM,18.11,18.15,18.07
3:05:00 AM,18.09,18.14,18.06
3:06:00 AM,18.12,18.13,18.04
3:07:00 AM,18.13,18.13,18.03
3:08:00 AM,18.13,18.13,18.02
3:09:00 AM,18.13,18.13,18
3:10:00 AM,18.09,18.13,18
3:11:00 AM,18.08,18.12,18
3:12:00 AM,18.06,18.11,17.99
3:13:00 AM,18.05,18.08,17.99
3:14:00 AM,18.02,18.06,17.98
3:15:00 AM,17.99,18.05,17.99
3:16:00 AM,17.97,18.03,17.99
3:17:00 AM,17.94,18.02,17.97
3:18:00 AM,17.92,17.99,17.96
3:19:00 AM,17.88,17.97,17.95
3:20:00 AM,17.87,17.93,17.94
3:21:00 AM,17.9,17.91,17.92
3:22:00 AM,17.91,17.91,17.91
3:23:00 AM,17.92,17.91,17.91
3:24:00 AM,17.9,17.91,17.9
3:25:00 AM,17.87,17.9,17.91
3:26:00 AM,17.85,17.89,17.9
3:27:00 AM,17.8,17.87,17.89
3:28:00 AM,17.79,17.84,17.88
3:29:00 AM,17.78,17.82,17.85
3:30:00 AM,17.78,17.8,17.84
3:31:00 AM,17.79,17.79,17.84
3:32:00 AM,17.84,17.78,17.83
3:33:00 AM,17.85,17.8,17.81
3:34:00 AM,17.85,17.81,17.81
3:35:00 AM,17.85,17.82,17.81
3:36:00 AM,17.85,17.82,17.81
3:37:00 AM,17.88,17.82,17.8
3:38:00 AM,17.89,17.83,17.81
3:39:00 AM,17.89,17.84,17.82
3:40:00 AM,17.89,17.84,17.82
3:41:00 AM,17.89,17.84,17.81
3:42:00 AM,17.89,17.83,17.82
3:43:00 AM,17.89,17.83,17.81
3:44:00 AM,17.89,17.82,17.81
3:45:00 AM,17.9,17.82,17.81
3:46:00 AM,17.89,17.83,17.81
3:47:00 AM,17.89,17.82,17.81
3:48:00 AM,17.89,17.82,17.8
3:49:00 AM,17.89,17.82,17.8
3:50:00 AM,17.89,17.82,17.81
3:51:00 AM,17.88,17.81,17.81
3:52:00 AM,17.88,17.81,17.81
3:53:00 AM,17.88,17.81,17.81
3:54:00 AM,17.87,17.81,17.82
3:55:00 AM,17.87,17.8,17.83
3:56:00 AM,17.87,17.8,17.83
3:57:00 AM,17.88,17.82,17.83
3:58:00 AM,17.88,17.82,17.83
3:59:00 AM,17.88,17.82,17.83
4:00:00 AM,17.87,17.82,17.84
4:01:00 AM,17.87,17.83,17.83
4:02:00 AM,17.85,17.83,17.83
4:03:00 AM,17.85,17.82,17.83
4:04:00 AM,17.85,17.82,17.83
4:05:00 AM,17.85,17.82,17.83
4:06:00 AM,17.85,17.82,17.84
4:07:00 AM,17.85,17.82,17.85
4:08:00 AM,17.85,17.81,17.85
4:09:00 AM,17.85,17.82,17.87
4:10:00 AM,17.85,17.83,17.85
4:11:00 AM,17.85,17.83,17.85
4:12:00 AM,17.85,17.84,17.85
4:13:00 AM,17.85,17.84,17.87
4:14:00 AM,17.85,17.85,17.88
4:15:00 AM,17.85,17.85,17.88
4:16:00 AM,17.85,17.85,17.88
4:17:00 AM,17.85,17.84,17.89
4:18:00 AM,17.85,17.84,17.89
4:19:00 AM,17.85,17.84,17.89
4:20:00 AM,17.85,17.84,17.89
4:21:00 AM,17.85,17.84,17.89
4:22:00 AM,17.85,17.85,17.89
4:23:00 AM,17.85,17.85,17.89
4:24:00 AM,17.85,17.85,17.9
4:25:00 AM,17.85,17.84,17.9
4:26:00 AM,17.85,17.85,17.9
4:27:00 AM,17.85,17.84,17.9
4:28:00 AM,17.85,17.84,17.91
4:29:00 AM,17.83,17.84,17.91
4:30:00 AM,17.81,17.84,17.92
4:31:00 AM,17.79,17.83,17.92
4:32:00 AM,17.77,17.81,17.92
4:33:00 AM,17.75,17.79,17.92
4:34:00 AM,17.74,17.78,17.91
4:35:00 AM,17.74,17.78,17.91
4:36:00 AM,17.74,17.78,17.91
4:37:00 AM,17.74,17.77,17.9
4:38:00 AM,17.74,17.76,17.9
4:39:00 AM,17.75,17.76,17.9
4:40:00 AM,17.75,17.76,17.89
4:41:00 AM,17.77,17.76,17.89
4:42:00 AM,17.79,17.77,17.89
4:43:00 AM,17.81,17.77,17.89
4:44:00 AM,17.85,17.79,17.89
4:45:00 AM,17.85,17.8,17.89
4:46:00 AM,17.91,17.84,17.89
4:47:00 AM,17.97,17.89,17.89
4:48:00 AM,18.03,17.93,17.89
4:49:00 AM,18.05,17.97,17.89
4:50:00 AM,18.05,17.99,17.89
4:51:00 AM,18.05,18,17.9
4:52:00 AM,18.05,18.03,17.9
4:53:00 AM,18.05,18.03,17.9
4:54:00 AM,18.04,18.03,17.89
4:55:00 AM,18,18.02,17.89
4:56:00 AM,17.98,18.02,17.9
4:57:00 AM,17.99,17.99,17.9
4:58:00 AM,17.99,17.99,17.9
4:59:00 AM,18.02,17.98,17.9
5:00:00 AM,18.06,17.98,17.89
5:01:00 AM,18.07,18.02,17.89
5:02:00 AM,18.07,18.03,17.9
5:03:00 AM,18.07,18.04,17.9
5:04:00 AM,18.05,18.03,17.9
5:05:00 AM,18.02,18.03,17.89
5:06:00 AM,17.98,18,17.87
5:07:00 AM,17.95,17.98,17.87
5:08:00 AM,17.92,17.97,17.87
5:09:00 AM,17.89,17.95,17.84
5:10:00 AM,17.87,17.93,17.85
5:11:00 AM,17.85,17.91,17.84
5:12:00 AM,17.81,17.89,17.84
5:13:00 AM,17.78,17.88,17.84
5:14:00 AM,17.77,17.85,17.83
5:15:00 AM,17.77,17.83,17.83
5:16:00 AM,17.77,17.82,17.83
5:17:00 AM,17.77,17.82,17.83
5:18:00 AM,17.78,17.83,17.82
5:19:00 AM,17.79,17.83,17.82
5:20:00 AM,17.81,17.82,17.82
5:21:00 AM,17.83,17.83,17.82
5:22:00 AM,17.85,17.84,17.82
5:23:00 AM,17.84,17.84,17.82
5:24:00 AM,17.85,17.84,17.83
5:25:00 AM,17.83,17.84,17.83
5:26:00 AM,17.81,17.84,17.83
5:27:00 AM,17.81,17.83,17.84
5:28:00 AM,17.81,17.83,17.84
5:29:00 AM,17.8,17.83,17.84
5:30:00 AM,17.78,17.82,17.84
5:31:00 AM,17.78,17.82,17.87
5:32:00 AM,17.78,17.81,17.87
5:33:00 AM,17.77,17.81,17.87
5:34:00 AM,17.77,17.8,17.88
5:35:00 AM,17.78,17.8,17.88
5:36:00 AM,17.78,17.8,17.88
5:37:00 AM,17.77,17.8,17.89
5:38:00 AM,17.76,17.8,17.89
5:39:00 AM,17.78,17.79,17.89
5:40:00 AM,17.85,17.8,17.9
5:41:00 AM,17.85,17.81,17.9
5:42:00 AM,17.85,17.82,17.9
5:43:00 AM,17.91,17.83,17.91
5:44:00 AM,17.93,17.85,17.9
5:45:00 AM,17.93,17.88,17.9
5:46:00 AM,17.93,17.89,17.9
5:47:00 AM,17.93,17.89,17.9
5:48:00 AM,17.93,17.89,17.9
5:49:00 AM,17.94,17.89,17.91
5:50:00 AM,17.98,17.9,17.91
5:51:00 AM,18.03,17.92,17.91
5:52:00 AM,18.05,17.95,17.92
5:53:00 AM,18.06,17.97,17.92
5:54:00 AM,18.07,17.99,17.93
5:55:00 AM,18.08,18,17.93
5:56:00 AM,18.08,18.02,17.94
5:57:00 AM,18.08,18.02,17.94
5:58:00 AM,18.09,18.03,17.94
5:59:00 AM,18.09,18.03,17.95
6:00:00 AM,18.09,18.04,17.95
6:01:00 AM,18.09,18.04,17.96
6:02:00 AM,18.08,18.04,17.97
6:03:00 AM,18.08,18.04,17.98
6:04:00 AM,18.08,18.04,17.99
6:05:00 AM,18.08,18.04,17.99
6:06:00 AM,18.07,18.04,17.99
6:07:00 AM,18.08,18.04,17.99
6:08:00 AM,18.08,18.04,18
6:09:00 AM,18.07,18.05,18
6:10:00 AM,18.07,18.05,18
6:11:00 AM,18.07,18.05,18
6:12:00 AM,18.08,18.05,18
6:13:00 AM,18.08,18.06,18
6:14:00 AM,18.08,18.06,18
6:15:00 AM,18.08,18.07,18.02
6:16:00 AM,18.09,18.07,18.03
6:17:00 AM,18.12,18.07,18.04
6:18:00 AM,18.12,18.08,18.06
6:19:00 AM,18.12,18.09,18.06
6:20:00 AM,18.13,18.11,18.07
6:21:00 AM,18.13,18.11,18.07
6:22:00 AM,18.14,18.11,18.08
6:23:00 AM,18.14,18.12,18.09
6:24:00 AM,18.15,18.13,18.08
6:25:00 AM,18.15,18.12,18.09
6:26:00 AM,18.15,18.12,18.09
6:27:00 AM,18.17,18.12,18.11
6:28:00 AM,18.18,18.13,18.12
6:29:00 AM,18.18,18.13,18.12
6:30:00 AM,18.19,18.14,18.12
6:31:00 AM,18.2,18.14,18.12
6:32:00 AM,18.2,18.14,18.12
6:33:00 AM,18.2,18.14,18.13
6:34:00 AM,18.2,18.15,18.14
6:35:00 AM,18.2,18.15,18.14
6:36:00 AM,18.21,18.15,18.14
6:37:00 AM,18.21,18.15,18.14
6:38:00 AM,18.21,18.15,18.15
6:39:00 AM,18.22,18.17,18.15
6:40:00 AM,18.22,18.17,18.17
6:41:00 AM,18.25,18.18,18.18
6:42:00 AM,18.26,18.19,18.18
6:43:00 AM,18.29,18.2,18.19
6:44:00 AM,18.34,18.21,18.2
6:45:00 AM,18.36,18.22,18.21
6:46:00 AM,18.38,18.24,18.21
6:47:00 AM,18.41,18.25,18.22
6:48:00 AM,18.47,18.28,18.23
6:49:00 AM,18.53,18.3,18.24
6:50:00 AM,18.61,18.35,18.26
6:51:00 AM,18.71,18.39,18.27
6:52:00 AM,18.81,18.48,18.29
6:53:00 AM,18.93,18.53,18.32
6:54:00 AM,19.05,18.61,18.34
6:55:00 AM,19.17,18.71,18.36
6:56:00 AM,19.3,18.81,18.38
6:57:00 AM,19.42,18.91,18.41
6:58:00 AM,19.55,19.01,18.44
6:59:00 AM,19.73,19.1,18.48
7:00:00 AM,19.98,19.2,18.51
7:01:00 AM,20.32,19.27,18.54
7:02:00 AM,20.61,19.36,18.58
7:03:00 AM,20.83,19.42,18.62
7:04:00 AM,20.91,19.5,18.65
7:05:00 AM,20.94,19.57,18.68
7:06:00 AM,20.95,19.63,18.71
7:07:00 AM,20.93,19.7,18.74
7:08:00 AM,20.91,19.75,18.77
7:09:00 AM,20.88,19.81,18.81
7:10:00 AM,20.88,19.85,18.83
7:11:00 AM,20.88,19.91,18.85
7:12:00 AM,20.88,19.96,18.88
7:13:00 AM,20.9,20,18.91
7:14:00 AM,20.9,20.04,18.94
7:15:00 AM,20.91,20.09,18.95
7:16:00 AM,20.92,20.12,18.97
7:17:00 AM,20.92,20.15,18.99
7:18:00 AM,20.92,20.17,19.02
7:19:00 AM,20.91,20.19,19.03
7:20:00 AM,20.91,20.21,19.07
7:21:00 AM,20.96,20.25,19.09
7:22:00 AM,20.98,20.28,19.1
7:23:00 AM,20.98,20.32,19.13
7:24:00 AM,20.98,20.39,19.15
7:25:00 AM,20.98,20.41,19.18
7:26:00 AM,21.01,20.41,19.21
7:27:00 AM,21.1,20.42,19.24
7:28:00 AM,21.18,20.47,19.26
7:29:00 AM,21.22,20.49,19.28
7:30:00 AM,21.37,20.5,19.29
7:31:00 AM,21.55,20.54,19.31
7:32:00 AM,21.58,20.56,19.31
7:33:00 AM,21.69,20.58,19.35
7:34:00 AM,21.82,20.59,19.36
7:35:00 AM,22.13,20.6,19.38
7:36:00 AM,22.47,20.62,19.4
7:37:00 AM,22.62,20.64,19.42
7:38:00 AM,22.64,20.66,19.42
7:39:00 AM,22.47,20.66,19.43
7:40:00 AM,22.35,20.62,19.45
7:41:00 AM,22.11,20.58,19.45
7:42:00 AM,22.01,20.56,19.46
7:43:00 AM,21.82,20.55,19.47
7:44:00 AM,21.72,20.54,19.48
7:45:00 AM,21.67,20.54,19.5
7:46:00 AM,21.59,20.53,19.5
7:47:00 AM,21.62,20.48,19.51
7:48:00 AM,21.74,20.5,19.52
7:49:00 AM,21.85,20.56,19.54
7:50:00 AM,21.98,20.63,19.54
7:51:00 AM,22.12,20.71,19.57
7:52:00 AM,22.18,20.78,19.6
7:53:00 AM,22.14,20.84,19.62
7:54:00 AM,22.12,20.89,19.65
7:55:00 AM,22.1,20.93,19.69
7:56:00 AM,22.09,20.95,19.71
7:57:00 AM,22.08,20.98,19.74
7:58:00 AM,22.13,21.01,19.77
7:59:00 AM,22.12,21.04,19.81
8:00:00 AM,22.16,21.05,19.84
8:01:00 AM,22.14,21.08,19.86
8:02:00 AM,22.13,21.11,19.88
8:03:00 AM,22.13,21.15,19.88
8:04:00 AM,22.11,21.16,19.88
8:05:00 AM,22.06,21.18,19.88
8:06:00 AM,21.99,21.19,19.92
8:07:00 AM,21.91,21.2,19.95
8:08:00 AM,21.88,21.18,19.95
8:09:00 AM,21.82,21.17,19.96
8:10:00 AM,21.79,21.16,19.95
8:11:00 AM,21.78,21.13,19.96
8:12:00 AM,21.78,21.11,19.97
8:13:00 AM,21.73,21.13,19.97
8:14:00 AM,21.64,21.11,19.97
8:15:00 AM,21.55,21.08,19.97
8:16:00 AM,21.47,21.06,19.97
8:17:00 AM,21.43,21.03,19.96
8:18:00 AM,21.38,20.99,19.95
8:19:00 AM,21.33,20.95,19.92
8:20:00 AM,21.3,20.91,19.9
8:21:00 AM,21.23,20.87,19.88
8:22:00 AM,21.2,20.84,19.88
8:23:00 AM,21.15,20.81,19.88
8:24:00 AM,21.09,20.78,19.88
8:25:00 AM,21.05,20.75,19.88
8:26:00 AM,21,20.72,19.88
8:27:00 AM,20.99,20.7,19.88
8:28:00 AM,21,20.69,19.88
8:29:00 AM,21,20.66,19.88
8:30:00 AM,21.01,20.65,19.88
8:31:00 AM,21.02,20.64,19.86
8:32:00 AM,21.03,20.64,19.86
8:33:00 AM,21.04,20.63,19.86
8:34:00 AM,21.08,20.62,19.86
8:35:00 AM,21.06,20.62,19.86
8:36:00 AM,21.03,20.61,19.86
8:37:00 AM,21.02,20.6,19.82
8:38:00 AM,20.99,20.58,19.8
8:39:00 AM,20.96,20.56,19.79
8:40:00 AM,20.94,20.54,19.77
8:41:00 AM,20.89,20.53,19.76
8:42:00 AM,20.84,20.5,19.75
8:43:00 AM,20.76,20.47,19.75
8:44:00 AM,20.71,20.43,19.73
8:45:00 AM,20.64,20.41,19.73
8:46:00 AM,20.64,20.41,19.71
8:47:00 AM,20.59,20.39,19.7
8:48:00 AM,20.55,20.33,19.69
8:49:00 AM,20.51,20.3,19.69
8:50:00 AM,20.51,20.28,19.68
8:51:00 AM,20.5,20.27,19.68
8:52:00 AM,20.47,20.26,19.68
8:53:00 AM,20.44,20.25,19.69
8:54:00 AM,20.41,20.24,19.69
8:55:00 AM,20.39,20.22,19.7
8:56:00 AM,20.4,20.21,19.7
8:57:00 AM,20.39,20.2,19.7
8:58:00 AM,20.39,20.19,19.7
8:59:00 AM,20.34,20.16,19.71
9:00:00 AM,20.31,20.16,19.7
9:01:00 AM,20.32,20.15,19.69
9:02:00 AM,20.35,20.15,19.69
9:03:00 AM,20.37,20.16,19.69
9:04:00 AM,20.41,20.17,19.71
9:05:00 AM,20.41,20.17,19.71
9:06:00 AM,20.42,20.18,19.72
9:07:00 AM,20.45,20.19,19.72
9:08:00 AM,20.46,20.19,19.73
9:09:00 AM,20.5,20.19,19.73
9:10:00 AM,20.51,20.21,19.73
9:11:00 AM,20.53,20.22,19.74
9:12:00 AM,20.57,20.24,19.74
9:13:00 AM,20.57,20.24,19.74
9:14:00 AM,20.59,20.24,19.74
9:15:00 AM,20.59,20.26,19.74
9:16:00 AM,20.62,20.27,19.74
9:17:00 AM,20.63,20.28,19.74
9:18:00 AM,20.62,20.27,19.73
9:19:00 AM,20.64,20.27,19.73
9:20:00 AM,20.64,20.27,19.73
9:21:00 AM,20.64,20.27,19.73
9:22:00 AM,20.64,20.27,19.72
9:23:00 AM,20.68,20.27,19.72
